Iteration	Posterior	Likelihood	Prior	birth_rate
423520	3.214598	0	3.214598	0.0266212
423530	2.871063	0	2.871063	0.03656289
423540	0.6517811	0	0.6517811	0.08259532
423550	3.254865	0	3.254865	0.01875077
423560	3.263287	0	3.263287	0.0191959
423570	3.149442	0	3.149442	0.02904124
423580	1.918889	0	1.918889	0.05662967
423590	2.816084	0	2.816084	0.01218368
423600	2.348147	0	2.348147	0.04791304
423610	3.279691	0	3.279691	0.02072683
423620	3.281237	0	3.281237	0.02118269
423630	2.643741	0	2.643741	0.04168912
423640	3.268558	0	3.268558	0.01953675
423650	3.280777	0	3.280777	0.02099689
423660	2.544173	0	2.544173	0.04382256
423670	0.8357556	0	0.8357556	0.07872624
423680	2.987269	0	2.987269	0.03369803
423690	2.629916	0	2.629916	0.04198834
423700	3.267758	0	3.267758	0.01948064
423710	3.240063	0	3.240063	0.02543037
423720	2.803744	0	2.803744	0.03813081
423730	3.278379	0	3.278379	0.02249497
423740	3.125575	0	3.125575	0.0154683
423750	2.80313	0	2.80313	0.03814487
423760	-2.159545	0	-2.159545	0.1490917
423770	3.072838	0	3.072838	0.03138412
423780	3.251823	0	3.251823	0.0247779
423790	3.156706	0	3.156706	0.02879774
423800	2.875821	0	2.875821	0.01265074
423810	3.273843	0	3.273843	0.01996739
423820	2.110302	0	2.110302	0.008739113
423830	3.153269	0	3.153269	0.02891355
423840	2.280248	0	2.280248	0.04930704
423850	2.782518	0	2.782518	0.03861493
423860	2.776487	0	2.776487	0.01189932
423870	3.162994	0	3.162994	0.01613269
423880	0.7437535	0	0.7437535	0.08065543
423890	3.109907	0	3.109907	0.03029398
423900	3.097402	0	3.097402	0.03066946
423910	3.119068	0	3.119068	0.03001321
423920	1.251892	0	1.251892	0.07012673
423930	3.279475	0	3.279475	0.02068437
423940	3.189577	0	3.189577	0.01669242
423950	3.083571	0	3.083571	0.01483876
423960	2.278072	0	2.278072	0.04935158
423970	3.281432	0	3.281432	0.02162898
423980	3.215976	0	3.215976	0.02656206
423990	3.166387	0	3.166387	0.02846528
424000	2.900679	0	2.900679	0.01286078
424010	2.289585	0	2.289585	0.04911587
424020	3.278737	0	3.278737	0.02243338
424030	3.05727	0	3.05727	0.03182342
424040	3.216943	0	3.216943	0.01738742
424050	2.939307	0	2.939307	0.0349102
424060	0.3200457	0	0.3200457	0.08969355
424070	3.16605	0	3.16605	0.01619269
424080	3.276902	0	3.276902	0.022719
424090	3.221469	0	3.221469	0.01751889
424100	2.357999	0	2.357999	0.04770999
424110	-1.511507	0	-1.511507	0.1323581
424120	2.544734	0	2.544734	0.04381067
424130	3.281123	0	3.281123	0.02182602
424140	2.556967	0	2.556967	0.04355102
424150	2.361145	0	2.361145	0.04764509
424160	2.957805	0	2.957805	0.01338578
424170	-0.0882941	0	-0.0882941	0.09866943
424180	2.613677	0	2.613677	0.04233848
424190	1.871568	0	1.871568	0.05758301
424200	2.375635	0	2.375635	0.04734596
424210	3.045306	0	3.045306	0.03215475
424220	0.7407333	0	0.7407333	0.08071895
424230	3.095202	0	3.095202	0.03073466
424240	3.145465	0	3.145465	0.02917256
424250	3.146283	0	3.146283	0.01582118
424260	3.170367	0	3.170367	0.01627918
424270	2.797752	0	2.797752	0.03826792
424280	2.207009	0	2.207009	0.009076824
424290	2.744741	0	2.744741	0.03946628
424300	3.064358	0	3.064358	0.03162462
424310	3.140627	0	3.140627	0.02933054
424320	3.275969	0	3.275969	0.02018637
424330	2.684675	0	2.684675	0.04079653
424340	3.276209	0	3.276209	0.02281223
424350	3.260526	0	3.260526	0.0190392
424360	3.107781	0	3.107781	0.03035844
424370	3.055617	0	3.055617	0.03186951
424380	3.278258	0	3.278258	0.02251488
424390	2.735393	0	2.735393	0.03967509
424400	3.281181	0	3.281181	0.02115377
424410	2.569236	0	2.569236	0.04328995
424420	2.166792	0	2.166792	0.05161945
424430	1.802137	0	1.802137	0.05898144
424440	1.955835	0	1.955835	0.05588502
424450	2.520261	0	2.520261	0.01040236
424460	3.16367	0	3.16367	0.02855954
424470	3.138535	0	3.138535	0.02939827
424480	3.281116	0	3.281116	0.02112362
424490	2.336199	0	2.336199	0.048159
424500	3.052207	0	3.052207	0.01442607
424510	3.241437	0	3.241437	0.01818395
424520	2.916297	0	2.916297	0.03547583
424530	3.110841	0	3.110841	0.03026558
424540	-1.235118	0	-1.235118	0.1254987
424550	2.679005	0	2.679005	0.04092079
424560	2.958961	0	2.958961	0.01339709
424570	2.247907	0	2.247907	0.0499681
424580	3.071916	0	3.071916	0.03141039
424590	3.281505	0	3.281505	0.02144584
424600	3.259301	0	3.259301	0.02430344
424610	3.232294	0	3.232294	0.01785961
424620	3.1681	0	3.1681	0.02840541
424630	3.184336	0	3.184336	0.02782072
424640	2.723416	0	2.723416	0.01154483
424650	3.261288	0	3.261288	0.01908121
424660	1.65446	0	1.65446	0.06195784
424670	3.01628	0	3.01628	0.03293871
424680	2.87439	0	2.87439	0.03648395
424690	2.541674	0	2.541674	0.01050971
424700	2.630123	0	2.630123	0.04198388
424710	3.149063	0	3.149063	0.02905382
424720	3.138207	0	3.138207	0.02940886
424730	3.142815	0	3.142815	0.02925934
424740	3.266496	0	3.266496	0.02377439
424750	3.279833	0	3.279833	0.02221615
424760	1.469739	0	1.469739	0.06569272
424770	1.291799	0	1.291799	0.06931153
424780	2.459182	0	2.459182	0.04561055
424790	3.276027	0	3.276027	0.02283573
424800	2.382668	0	2.382668	0.009769348
424810	3.175136	0	3.175136	0.02815607
424820	1.057756	0	1.057756	0.006221702
424830	3.120628	0	3.120628	0.01538864
424840	2.975574	0	2.975574	0.01356304
424850	1.735693	0	1.735693	0.06032
424860	3.232695	0	3.232695	0.01787307
424870	0.8475379	0	0.8475379	0.005875626
424880	1.823727	0	1.823727	0.05854659
424890	3.081859	0	3.081859	0.03112492
424900	3.278316	0	3.278316	0.02250536
424910	3.272949	0	3.272949	0.01988521
424920	3.249902	0	3.249902	0.02489112
424930	3.12487	0	3.12487	0.01545685
424940	2.26713	0	2.26713	0.0495754
424950	1.483436	0	1.483436	0.007049119
424960	3.210652	0	3.210652	0.01721366
424970	2.834207	0	2.834207	0.03742786
424980	3.267117	0	3.267117	0.0237238
424990	3.241677	0	3.241677	0.018193
425000	3.253821	0	3.253821	0.01870149
425010	2.20712	0	2.20712	0.05079954
425020	2.549489	0	2.549489	0.04370981
425030	2.971627	0	2.971627	0.01352303
425040	3.137728	0	3.137728	0.01567137
425050	3.226625	0	3.226625	0.01767615
425060	2.705017	0	2.705017	0.04034895
425070	3.280034	0	3.280034	0.0207999
425080	3.277812	0	3.277812	0.02041618
425090	2.542816	0	2.542816	0.04385133
425100	3.278265	0	3.278265	0.02048156
425110	3.069719	0	3.069719	0.03147291
425120	2.318814	0	2.318814	0.04851636
425130	1.887466	0	1.887466	0.008052685
425140	2.215481	0	2.215481	0.0506293
425150	3.279755	0	3.279755	0.02223361
425160	2.259273	0	2.259273	0.04973597
425170	3.257675	0	3.257675	0.0244119
425180	1.998445	0	1.998445	0.05502566
425190	3.16733	0	3.16733	0.0162181
425200	3.189926	0	3.189926	0.02761122
425210	2.962973	0	2.962973	0.01343659
425220	0.9145498	0	0.9145498	0.07708264
425230	2.052098	0	2.052098	0.05394232
425240	2.668423	0	2.668423	0.04115215
425250	3.08759	0	3.08759	0.03095834
425260	-1.082086	0	-1.082086	0.1217694
425270	3.257281	0	3.257281	0.01886915
425280	2.291547	0	2.291547	0.04907567
425290	3.2815	0	3.2815	0.02152206
425300	1.961548	0	1.961548	0.008268249
425310	1.073094	0	1.073094	0.07379809
425320	0.09694799	0	0.09694799	0.09456322
425330	3.263334	0	3.263334	0.02401824
425340	3.204653	0	3.204653	0.02703478
425350	3.255376	0	3.255376	0.01877527
425360	0.7407873	0	0.7407873	0.08071781
425370	3.059579	0	3.059579	0.03175888
425380	2.423762	0	2.423762	0.04634864
425390	2.733679	0	2.733679	0.0116112
425400	3.276162	0	3.276162	0.02281834
425410	2.286756	0	2.286756	0.0491738
425420	2.987557	0	2.987557	0.01368688
425430	1.538455	0	1.538455	0.0643012
425440	2.579533	0	2.579533	0.04307033
425450	-1.341989	0	-1.341989	0.1281319
425460	2.680423	0	2.680423	0.01127713
425470	3.272113	0	3.272113	0.02327418
425480	3.195112	0	3.195112	0.01682144
425490	2.27746	0	2.27746	0.0493641
425500	3.17923	0	3.17923	0.02800819
425510	3.063806	0	3.063806	0.03164015
425520	2.970158	0	2.970158	0.03413613
425530	3.267726	0	3.267726	0.01947845
425540	0.9754507	0	0.9754507	0.07581749
425550	2.48586	0	2.48586	0.04505208
425560	2.590697	0	2.590697	0.04283167
425570	3.275227	0	3.275227	0.02293487
425580	2.682604	0	2.682604	0.04084194
425590	2.389548	0	2.389548	0.04705825
425600	2.61881	0	2.61881	0.04222797
425610	3.190261	0	3.190261	0.02759851
425620	2.777504	0	2.777504	0.03872866
425630	3.081052	0	3.081052	0.03114826
425640	2.759973	0	2.759973	0.03912451
425650	3.175452	0	3.175452	0.01638384
425660	3.246071	0	3.246071	0.01836508
425670	3.198446	0	3.198446	0.02728243
425680	3.277512	0	3.277512	0.0226314
425690	2.711864	0	2.711864	0.04019766
425700	3.242742	0	3.242742	0.01823367
425710	2.384855	0	2.384855	0.04715535
425720	1.497445	0	1.497445	0.06513131
425730	3.278578	0	3.278578	0.02052966
425740	1.843722	0	1.843722	0.05814387
425750	2.945092	0	2.945092	0.03476651
425760	0.7023067	0	0.7023067	0.0815282
425770	3.046834	0	3.046834	0.03211273
425780	2.810647	0	2.810647	0.03797238
425790	3.271056	0	3.271056	0.02337705
425800	1.750228	0	1.750228	0.007681842
425810	3.048418	0	3.048418	0.03206908
425820	3.102393	0	3.102393	0.03052063
425830	3.246887	0	3.246887	0.02506307
425840	3.254025	0	3.254025	0.02464419
425850	-0.09622271	0	-0.09622271	0.09884649
425860	3.192366	0	3.192366	0.02751829
425870	3.020584	0	3.020584	0.03282412
425880	2.61329	0	2.61329	0.04234681
425890	1.23906	0	1.23906	0.07038916
425900	2.036157	0	2.036157	0.05426437
425910	2.769602	0	2.769602	0.03890743
425920	1.369312	0	1.369312	0.06773209
425930	2.741218	0	2.741218	0.01166059
425940	3.280324	0	3.280324	0.02086868
425950	3.056974	0	3.056974	0.03183168
425960	3.250921	0	3.250921	0.02483143
425970	2.676683	0	2.676683	0.04097163
425980	3.21527	0	3.21527	0.01734024
425990	2.119432	0	2.119432	0.05258004
426000	2.23692	0	2.23692	0.0501923
426010	1.802562	0	1.802562	0.05897288
426020	3.079984	0	3.079984	0.03117909
426030	3.215667	0	3.215667	0.02657534
426040	2.503987	0	2.503987	0.04467123
426050	2.065286	0	2.065286	0.05367579
426060	3.243762	0	3.243762	0.02523471
426070	2.618628	0	2.618628	0.04223189
426080	1.999875	0	1.999875	0.008384469
426090	3.270709	0	3.270709	0.02340972
426100	3.280138	0	3.280138	0.02214392
426110	1.612165	0	1.612165	0.007341312
426120	3.165144	0	3.165144	0.01617478
426130	2.847546	0	2.847546	0.03711675
426140	2.860312	0	2.860312	0.03681697
426150	3.277403	0	3.277403	0.02036075
426160	3.275133	0	3.275133	0.02009572
426170	3.195029	0	3.195029	0.02741576
426180	3.273591	0	3.273591	0.01994378
426190	3.203708	0	3.203708	0.01703246
426200	3.119342	0	3.119342	0.03000473
426210	0.1214545	0	0.1214545	0.09402433
426220	3.183621	0	3.183621	0.0278472
426230	3.270653	0	3.270653	0.01969333
426240	2.72483	0	2.72483	0.0399102
426250	3.280013	0	3.280013	0.02217432
426260	3.242245	0	3.242245	0.01821463
426270	3.276072	0	3.276072	0.02019807
426280	0.5335057	0	0.5335057	0.08510742
426290	0.3602725	0	0.3602725	0.08882396
426300	2.221934	0	2.221934	0.05049782
426310	3.175511	0	3.175511	0.02814259
426320	3.106514	0	3.106514	0.03039671
426330	3.275303	0	3.275303	0.02011362
426340	2.658128	0	2.658128	0.01114445
426350	2.056225	0	2.056225	0.05385892
426360	3.278221	0	3.278221	0.02252094
426370	3.219225	0	3.219225	0.02642062
426380	2.844521	0	2.844521	0.03718749
426390	3.014494	0	3.014494	0.03298611
426400	3.281237	0	3.281237	0.02176885
426410	3.260932	0	3.260932	0.02419112
426420	2.80673	0	2.80673	0.03806233
426430	3.218821	0	3.218821	0.02643834
426440	2.809067	0	2.809067	0.03800868
426450	0.4232771	0	0.4232771	0.08746701
426460	3.212823	0	3.212823	0.02669667
426470	3.192522	0	3.192522	0.02751232
426480	2.818532	0	2.818532	0.03779081
426490	3.092057	0	3.092057	0.01495807
426500	3.083562	0	3.083562	0.03107558
426510	2.073803	0	2.073803	0.05350357
426520	3.045452	0	3.045452	0.03215075
426530	2.884524	0	2.884524	0.03624255
426540	3.268912	0	3.268912	0.02357198
426550	2.337854	0	2.337854	0.04812495
426560	3.280305	0	3.280305	0.02210122
426570	2.472787	0	2.472787	0.04532605
426580	2.534264	0	2.534264	0.0440324
426590	2.982676	0	2.982676	0.013636
426600	2.592194	0	2.592194	0.04279962
426610	3.059244	0	3.059244	0.01451509
426620	3.034352	0	3.034352	0.03245375
426630	3.168749	0	3.168749	0.02838264
426640	2.078346	0	2.078346	0.05341169
426650	3.281475	0	3.281475	0.02137243
426660	3.273941	0	3.273941	0.01997672
426670	3.277527	0	3.277527	0.0226291
426680	2.703521	0	2.703521	0.04038197
426690	3.27474	0	3.27474	0.02299237
426700	-0.6337651	0	-0.6337651	0.1111155
426710	3.27796	0	3.27796	0.02256288
426720	2.976233	0	2.976233	0.01356976
426730	2.673206	0	2.673206	0.01123374
426740	2.897578	0	2.897578	0.01283402
426750	3.12758	0	3.12758	0.02974759
426760	2.627	0	2.627	0.01096563
426770	2.301585	0	2.301585	0.04886994
426780	2.909898	0	2.909898	0.03563152
426790	2.63735	0	2.63735	0.04182757
426800	3.008489	0	3.008489	0.03314483
426810	3.054828	0	3.054828	0.01445901
426820	3.180987	0	3.180987	0.0279441
426830	-0.3618997	0	-0.3618997	0.1048441
426840	2.741447	0	2.741447	0.03953994
426850	3.215035	0	3.215035	0.02660247
426860	3.231972	0	3.231972	0.02583465
426870	3.209302	0	3.209302	0.01717759
426880	2.391032	0	2.391032	0.04702752
426890	0.4358426	0	0.4358426	0.08719711
426900	-0.1801251	0	-0.1801251	0.100727
426910	2.802196	0	2.802196	0.03816625
426920	3.239428	0	3.239428	0.02546319
426930	3.222394	0	3.222394	0.01754648
426940	1.852584	0	1.852584	0.05796538
426950	3.275286	0	3.275286	0.02292781
426960	2.777108	0	2.777108	0.01190365
426970	2.96709	0	2.96709	0.03421399
426980	-3.006744	0	-3.006744	0.1724253
426990	3.26945	0	3.26945	0.01960162
427000	3.227622	0	3.227622	0.02604079
427010	3.102685	0	3.102685	0.03051187
427020	3.139218	0	3.139218	0.0293762
427030	3.280034	0	3.280034	0.02216939
427040	3.219681	0	3.219681	0.02640053
427050	3.045494	0	3.045494	0.03214959
427060	2.394348	0	2.394348	0.04695889
427070	2.612313	0	2.612313	0.04236784
427080	3.279942	0	3.279942	0.02077945
427090	2.53972	0	2.53972	0.01049981
427100	1.889712	0	1.889712	0.05721751
427110	2.926408	0	2.926408	0.03522844
427120	2.323923	0	2.323923	0.04841142
427130	2.227808	0	2.227808	0.05037811
427140	3.281504	0	3.281504	0.02150677
427150	2.579898	0	2.579898	0.01070813
427160	2.014117	0	2.014117	0.05470938
427170	3.074386	0	3.074386	0.03133989
427180	3.235343	0	3.235343	0.02566978
427190	3.240965	0	3.240965	0.02538333
427200	1.216646	0	1.216646	0.07084794
427210	1.383804	0	1.383804	0.06743734
427220	3.251188	0	3.251188	0.02481566
427230	3.018767	0	3.018767	0.03287256
427240	2.727032	0	2.727032	0.03986125
427250	2.400329	0	2.400329	0.04683498
427260	3.280783	0	3.280783	0.0209989
427270	3.19537	0	3.19537	0.02740257
427280	1.930333	0	1.930333	0.05639907
427290	3.257883	0	3.257883	0.02439821
427300	2.657759	0	2.657759	0.04138459
427310	2.793168	0	2.793168	0.03837257
427320	1.269902	0	1.269902	0.06975867
427330	2.551213	0	2.551213	0.04367321
427340	2.794528	0	2.794528	0.03834154
427350	2.975541	0	2.975541	0.03399904
427360	3.140684	0	3.140684	0.01572246
427370	3.279812	0	3.279812	0.02222086
427380	3.201084	0	3.201084	0.02717807
427390	3.083793	0	3.083793	0.03106888
427400	0.4860556	0	0.4860556	0.08612093
427410	2.709629	0	2.709629	0.04024707
427420	3.280142	0	3.280142	0.02082462
427430	3.186448	0	3.186448	0.01662162
427440	1.384267	0	1.384267	0.06742793
427450	2.789829	0	2.789829	0.0119931
427460	3.172033	0	3.172033	0.02826676
427470	2.346794	0	2.346794	0.0479409
427480	3.089763	0	3.089763	0.01492547
427490	3.265897	0	3.265897	0.01935671
427500	2.452719	0	2.452719	0.04574552
427510	3.278952	0	3.278952	0.02059059
427520	3.183463	0	3.183463	0.02785305
427530	2.48438	0	2.48438	0.04508311
427540	3.000901	0	3.000901	0.03334398
427550	3.045888	0	3.045888	0.01434776
427560	3.101333	0	3.101333	0.03055234
427570	3.189264	0	3.189264	0.02763627
427580	3.172297	0	3.172297	0.02825736
427590	3.259922	0	3.259922	0.01900651
427600	2.485069	0	2.485069	0.04506867
427610	2.031887	0	2.031887	0.05435061
427620	3.258889	0	3.258889	0.02433128
427630	2.854536	0	2.854536	0.01247857
427640	3.184543	0	3.184543	0.02781307
427650	3.211017	0	3.211017	0.01722347
427660	1.547594	0	1.547594	0.06411636
427670	1.065556	0	1.065556	0.0739536
427680	3.18671	0	3.18671	0.02773231
427690	3.109198	0	3.109198	0.0303155
427700	3.254617	0	3.254617	0.02460749
427710	0.18948	0	0.18948	0.09253367
427720	3.263556	0	3.263556	0.02400178
427730	3.18967	0	3.18967	0.01669456
427740	2.418194	0	2.418194	0.04646433
427750	2.988061	0	2.988061	0.03367759
427760	2.713305	0	2.713305	0.04016576
427770	2.578045	0	2.578045	0.0431021
427780	1.529045	0	1.529045	0.06449161
427790	3.035386	0	3.035386	0.03242569
427800	3.198277	0	3.198277	0.02728908
427810	1.959681	0	1.959681	0.0558075
427820	3.278191	0	3.278191	0.02252592
427830	0.5943612	0	0.5943612	0.08381239
427840	3.170832	0	3.170832	0.01628861
427850	1.474747	0	1.474747	0.0655912
427860	3.268843	0	3.268843	0.02357797
427870	1.750953	0	1.750953	0.06001252
427880	0.194863	0	0.194863	0.09241604
427890	2.555226	0	2.555226	0.04358802
427900	3.166561	0	3.166561	0.0284592
427910	3.262711	0	3.262711	0.01916217
427920	1.388063	0	1.388063	0.06735075
427930	3.076672	0	3.076672	0.0147443
427940	3.254526	0	3.254526	0.01873466
427950	3.279233	0	3.279233	0.02063967
427960	2.896869	0	2.896869	0.03594649
427970	3.281366	0	3.281366	0.02126284
427980	2.602219	0	2.602219	0.04258472
427990	1.576704	0	1.576704	0.06352786
428000	2.823776	0	2.823776	0.03766969
428010	-0.5968706	0	-0.5968706	0.1102562
428020	3.202876	0	3.202876	0.01701143
428030	0.4922958	0	0.4922958	0.08598745
428040	3.252437	0	3.252437	0.0247411
428050	3.112184	0	3.112184	0.03022468
428060	3.26429	0	3.26429	0.02394665
428070	3.025979	0	3.025979	0.01411026
428080	2.454785	0	2.454785	0.04570238
428090	2.400614	0	2.400614	0.04682907
428100	2.707956	0	2.707956	0.04028404
428110	3.280641	0	3.280641	0.02200512
428120	2.359024	0	2.359024	0.04768885
428130	3.121989	0	3.121989	0.0299226
428140	3.247198	0	3.247198	0.01841114
428150	-0.5293128	0	-0.5293128	0.1086896
428160	2.666917	0	2.666917	0.01119628
428170	3.205775	0	3.205775	0.02698919
428180	3.030634	0	3.030634	0.03255435
428190	3.0338	0	3.0338	0.01420195
428200	2.53569	0	2.53569	0.04400223
428210	0.004681098	0	0.004681098	0.004773431
428220	3.163021	0	3.163021	0.01613322
428230	2.962797	0	2.962797	0.03432261
428240	1.110618	0	1.110618	0.07302486
428250	2.800219	0	2.800219	0.0382115
428260	3.115672	0	3.115672	0.03011789
428270	2.141986	0	2.141986	0.008846768
428280	3.16658	0	3.16658	0.01620319
428290	2.010651	0	2.010651	0.05477933
428300	3.242602	0	3.242602	0.01822829
428310	2.668518	0	2.668518	0.04115008
428320	3.152823	0	3.152823	0.01593995
428330	2.666651	0	2.666651	0.04119083
428340	1.472466	0	1.472466	0.06563743
428350	0.852049	0	0.852049	0.07838573
428360	2.331017	0	2.331017	0.04826558
428370	2.658855	0	2.658855	0.04136073
428380	3.278672	0	3.278672	0.02054462
428390	2.932884	0	2.932884	0.03506904
428400	2.177848	0	2.177848	0.05139487
428410	-1.558589	0	-1.558589	0.1335427
428420	2.056912	0	2.056912	0.008563816
428430	3.189884	0	3.189884	0.01669945
428440	2.786575	0	2.786575	0.01197004
428450	3.115564	0	3.115564	0.01530878
428460	1.009232	0	1.009232	0.07511761
428470	3.276575	0	3.276575	0.02025673
428480	3.100554	0	3.100554	0.03057562
428490	-3.262132	0	-3.262132	0.1797999
428500	3.100509	0	3.100509	0.03057698
428510	2.456681	0	2.456681	0.0456628
428520	2.635305	0	2.635305	0.04187182
428530	2.846472	0	2.846472	0.03714187
428540	3.193508	0	3.193508	0.02747446
428550	2.191845	0	2.191845	0.05111033
428560	2.472574	0	2.472574	0.04533049
428570	2.708183	0	2.708183	0.04027904
428580	2.613206	0	2.613206	0.04234862
428590	3.139877	0	3.139877	0.02935484
428600	2.400487	0	2.400487	0.0098463
428610	2.931788	0	2.931788	0.03509607
428620	2.940129	0	2.940129	0.03488983
428630	1.7452	0	1.7452	0.06012843
428640	3.247615	0	3.247615	0.01842844
428650	1.806479	0	1.806479	0.05889398
428660	3.085447	0	3.085447	0.01486483
428670	3.232318	0	3.232318	0.02581792
428680	2.175466	0	2.175466	0.05144326
428690	3.013491	0	3.013491	0.0330127
428700	0.9324574	0	0.9324574	0.07671017
428710	2.434037	0	2.434037	0.0461349
428720	1.780292	0	1.780292	0.05942146
428730	2.49228	0	2.49228	0.04491732
428740	3.088582	0	3.088582	0.03092936
428750	1.952725	0	1.952725	0.05594773
428760	3.227801	0	3.227801	0.01771324
428770	3.181208	0	3.181208	0.027936
428780	3.222282	0	3.222282	0.02628484
428790	2.291017	0	2.291017	0.04908653
