Iteration	Posterior	Likelihood	Prior	birth_rate
390480	1.936849	0	1.936849	0.05626735
390490	3.262201	0	3.262201	0.02410149
390500	3.221637	0	3.221637	0.0263139
390510	2.689871	0	2.689871	0.04068228
390520	3.102408	0	3.102408	0.03052016
390530	2.473696	0	2.473696	0.0101775
390540	3.276377	0	3.276377	0.02279131
390550	3.201574	0	3.201574	0.02715869
390560	2.138704	0	2.138704	0.05218909
390570	2.863791	0	2.863791	0.03673477
390580	3.089282	0	3.089282	0.01491835
390590	2.452932	0	2.452932	0.0457408
390600	3.274324	0	3.274324	0.02304097
390610	-1.746513	0	-1.746513	0.1383179
390620	1.130698	0	1.130698	0.07261114
390630	3.073619	0	3.073619	0.03136177
390640	3.278363	0	3.278363	0.02049451
390650	3.106971	0	3.106971	0.03038292
390660	-0.2573689	0	-0.2573689	0.1024684
390670	2.228512	0	2.228512	0.05036344
390680	2.000944	0	2.000944	0.05497486
390690	2.089916	0	2.089916	0.05317728
390700	3.231431	0	3.231431	0.02586091
390710	3.231091	0	3.231091	0.02587719
390720	-0.2424345	0	-0.2424345	0.1021307
390730	3.055528	0	3.055528	0.03187196
390740	-0.06167072	0	-0.06167072	0.09807486
390750	2.964373	0	2.964373	0.01345021
390760	2.66321	0	2.66321	0.01117416
390770	3.174311	0	3.174311	0.01635969
390780	0.9237922	0	0.9237922	0.07688975
390790	2.140237	0	2.140237	0.05215801
390800	3.281474	0	3.281474	0.02159132
390810	3.250623	0	3.250623	0.01855621
390820	3.229513	0	3.229513	0.01776761
390830	3.244899	0	3.244899	0.01831739
390840	-0.9379102	0	-0.9379102	0.1182986
390850	3.214763	0	3.214763	0.02661429
390860	2.444278	0	2.444278	0.04592132
390870	3.214627	0	3.214627	0.02662014
390880	-1.452276	0	-1.452276	0.1308733
390890	1.579716	0	1.579716	0.06346652
390900	2.090105	0	2.090105	0.05317346
390910	2.400699	0	2.400699	0.009847073
390920	3.211713	0	3.211713	0.02674367
390930	3.279893	0	3.279893	0.02076623
390940	3.253037	0	3.253037	0.0186645
390950	1.918776	0	1.918776	0.05663158
390960	2.540288	0	2.540288	0.04390463
390970	3.044086	0	3.044086	0.03218821
390980	2.874641	0	2.874641	0.03647786
390990	3.196886	0	3.196886	0.0273437
391000	3.273409	0	3.273409	0.02314135
391010	3.069526	0	3.069526	0.03147836
391020	3.281516	0	3.281516	0.02145293
391030	3.100883	0	3.100883	0.03056578
391040	2.535829	0	2.535829	0.04399904
391050	3.065002	0	3.065002	0.01458911
391060	2.342573	0	2.342573	0.04802753
391070	3.052097	0	3.052097	0.03196727
391080	1.131507	0	1.131507	0.07259452
391090	2.46509	0	2.46509	0.04548682
391100	2.952135	0	2.952135	0.03459058
391110	0.9775593	0	0.9775593	0.07577319
391120	3.269078	0	3.269078	0.01957324
391130	2.978044	0	2.978044	0.03393496
391140	3.281459	0	3.281459	0.02161075
391150	2.031312	0	2.031312	0.05436185
391160	-0.08983341	0	-0.08983341	0.09870298
391170	2.9453	0	2.9453	0.03476123
391180	3.224953	0	3.224953	0.02616412
391190	3.272948	0	3.272948	0.02318996
391200	2.719303	0	2.719303	0.04003269
391210	1.74405	0	1.74405	0.007665836
391220	3.267541	0	3.267541	0.02368936
391230	3.190178	0	3.190178	0.02760177
391240	2.044118	0	2.044118	0.008522772
391250	3.170506	0	3.170506	0.0162816
391260	3.081067	0	3.081067	0.03114779
391270	2.16314	0	2.16314	0.05169329
391280	2.011643	0	2.011643	0.00842071
391290	3.138169	0	3.138169	0.0156786
391300	3.20203	0	3.20203	0.02714046
391310	3.276496	0	3.276496	0.02277547
391320	2.19264	0	2.19264	0.05109384
391330	1.120596	0	1.120596	0.07281895
391340	2.54594	0	2.54594	0.04378485
391350	3.265673	0	3.265673	0.01934146
391360	3.259251	0	3.259251	0.02430731
391370	3.28148	0	3.28148	0.0215838
391380	3.23125	0	3.23125	0.01782437
391390	2.08613	0	2.08613	0.008658696
391400	3.254939	0	3.254939	0.01875359
391410	3.258882	0	3.258882	0.02433218
391420	0.6165247	0	0.6165247	0.0833414
391430	1.813788	0	1.813788	0.05874636
391440	1.419678	0	1.419678	0.06670789
391450	0.7598272	0	0.7598272	0.08031695
391460	3.170473	0	3.170473	0.02832202
391470	3.279441	0	3.279441	0.02230201
391480	2.988823	0	2.988823	0.03365783
391490	3.247279	0	3.247279	0.02504144
391500	2.917828	0	2.917828	0.03543837
391510	3.063487	0	3.063487	0.03164911
391520	2.23008	0	2.23008	0.05033148
391530	1.773036	0	1.773036	0.007740991
391540	1.90813	0	1.90813	0.05684608
391550	2.736115	0	2.736115	0.01162691
391560	2.097777	0	2.097777	0.008697185
391570	2.374967	0	2.374967	0.04735946
391580	3.062346	0	3.062346	0.03168122
391590	3.077136	0	3.077136	0.03126104
391600	1.397755	0	1.397755	0.06715324
391610	3.221872	0	3.221872	0.0175304
391620	3.031393	0	3.031393	0.03253379
391630	3.185004	0	3.185004	0.02779602
391640	3.271939	0	3.271939	0.01979665
391650	2.800561	0	2.800561	0.01206981
391660	3.252877	0	3.252877	0.02471486
391670	3.253003	0	3.253003	0.02470722
391680	3.049647	0	3.049647	0.03203509
391690	3.189582	0	3.189582	0.01669212
391700	1.319174	0	1.319174	0.06875264
391710	2.835223	0	2.835223	0.03740408
391720	3.244627	0	3.244627	0.01830662
391730	2.033011	0	2.033011	0.05432754
391740	3.242839	0	3.242839	0.02528455
391750	3.263491	0	3.263491	0.01920713
391760	3.281181	0	3.281181	0.0218035
391770	3.087215	0	3.087215	0.01488925
391780	2.997093	0	2.997093	0.03344327
391790	1.967462	0	1.967462	0.05565023
391800	3.270254	0	3.270254	0.02345265
391810	0.2229094	0	0.2229094	0.09180316
391820	3.281505	0	3.281505	0.02153786
391830	2.937687	0	2.937687	0.03495024
391840	3.197246	0	3.197246	0.02732961
391850	2.396959	0	2.396959	0.04690453
391860	3.281091	0	3.281091	0.02110798
391870	3.091266	0	3.091266	0.01494649
391880	3.278092	0	3.278092	0.0225433
391890	1.595453	0	1.595453	0.007301972
391900	2.931236	0	2.931236	0.03510956
391910	2.165273	0	2.165273	0.05164997
391920	3.2511	0	3.2511	0.02482127
391930	2.774629	0	2.774629	0.03879359
391940	2.972553	0	2.972553	0.03407514
391950	3.235601	0	3.235601	0.01797189
391960	3.165213	0	3.165213	0.01617576
391970	3.182044	0	3.182044	0.016524
391980	3.277148	0	3.277148	0.02032601
391990	2.642189	0	2.642189	0.0110518
392000	3.263364	0	3.263364	0.02401658
392010	1.941014	0	1.941014	0.05618341
392020	3.278622	0	3.278622	0.02245519
392030	3.034847	0	3.034847	0.03244027
392040	3.228539	0	3.228539	0.02599811
392050	2.160135	0	2.160135	0.05175429
392060	2.880129	0	2.880129	0.0126862
392070	2.866174	0	2.866174	0.03667848
392080	3.085322	0	3.085322	0.03102444
392090	3.189913	0	3.189913	0.02761181
392100	3.158335	0	3.158335	0.01604275
392110	1.562107	0	1.562107	0.06382242
392120	2.941638	0	2.941638	0.03485228
392130	3.26958	0	3.26958	0.02351364
392140	3.20319	0	3.20319	0.02709394
392150	0.8319574	0	0.8319574	0.07880505
392160	3.24102	0	3.24102	0.01816766
392170	3.193797	0	3.193797	0.01678991
392180	2.274211	0	2.274211	0.04943027
392190	2.185823	0	2.185823	0.05123245
392200	3.266122	0	3.266122	0.01937036
392210	3.266437	0	3.266437	0.01939086
392220	3.067442	0	3.067442	0.03153746
392230	3.223356	0	3.223356	0.02623672
392240	3.281507	0	3.281507	0.02141512
392250	3.160015	0	3.160015	0.01607479
392260	3.011907	0	3.011907	0.01394995
392270	2.239413	0	2.239413	0.05014113
392280	3.278072	0	3.278072	0.02045152
392290	0.6664591	0	0.6664591	0.0822843
392300	1.869955	0	1.869955	0.05761511
392310	3.231824	0	3.231824	0.02584203
392320	1.512892	0	1.512892	0.06481806
392330	2.963729	0	2.963729	0.03429895
392340	3.004817	0	3.004817	0.03324133
392350	2.517529	0	2.517529	0.04438568
392360	2.996273	0	2.996273	0.03346461
392370	2.919225	0	2.919225	0.01302412
392380	2.504855	0	2.504855	0.04465269
392390	3.151067	0	3.151067	0.01590733
392400	1.025351	0	1.025351	0.07478356
392410	3.003182	0	3.003182	0.0332842
392420	3.135099	0	3.135099	0.01562615
392430	-1.192106	0	-1.192106	0.1244446
392440	3.231997	0	3.231997	0.01784916
392450	3.1054	0	3.1054	0.01515296
392460	3.277235	0	3.277235	0.02033721
392470	2.245994	0	2.245994	0.05000684
392480	3.208989	0	3.208989	0.01716884
392490	2.850213	0	2.850213	0.03705414
392500	2.93416	0	2.93416	0.01316047
392510	3.279407	0	3.279407	0.02230892
392520	3.261729	0	3.261729	0.02413534
392530	3.069419	0	3.069419	0.01464704
392540	1.922673	0	1.922673	0.008153569
392550	3.275828	0	3.275828	0.02286207
392560	2.192222	0	2.192222	0.05110234
392570	2.888986	0	2.888986	0.0127605
392580	3.109836	0	3.109836	0.03029615
392590	2.932089	0	2.932089	0.03508853
392600	2.442972	0	2.442972	0.04594853
392610	3.280815	0	3.280815	0.02100579
392620	3.124535	0	3.124535	0.01545108
392630	1.088321	0	1.088321	0.07348358
392640	-0.2745637	0	-0.2745637	0.1028577
392650	2.629689	0	2.629689	0.04199302
392660	2.33238	0	2.33238	0.04823727
392670	3.278037	0	3.278037	0.02255208
392680	2.400753	0	2.400753	0.04682591
392690	3.163749	0	3.163749	0.02855687
392700	2.652618	0	2.652618	0.01111208
392710	2.999919	0	2.999919	0.01381826
392720	3.280872	0	3.280872	0.021025
392730	3.159064	0	3.159064	0.02871769
392740	0.3166381	0	0.3166381	0.005136756
392750	3.240341	0	3.240341	0.01814234
392760	2.504382	0	2.504382	0.04466265
392770	3.277455	0	3.277455	0.02264109
392780	3.247619	0	3.247619	0.01842797
392790	1.60583	0	1.60583	0.06293899
392800	1.884122	0	1.884122	0.05732973
392810	3.048849	0	3.048849	0.01438399
392820	3.255483	0	3.255483	0.01877976
392830	3.27576	0	3.27576	0.02287062
392840	3.166384	0	3.166384	0.01619892
392850	3.257579	0	3.257579	0.01888349
392860	1.682577	0	1.682577	0.06139028
392870	3.281334	0	3.281334	0.02171636
392880	3.009337	0	3.009337	0.03312239
392890	1.583269	0	1.583269	0.06339473
392900	2.958758	0	2.958758	0.03442432
392910	2.936343	0	2.936343	0.03498349
392920	1.119416	0	1.119416	0.07284324
392930	1.173091	0	1.173091	0.07174027
392940	2.817683	0	2.817683	0.03781024
392950	2.807107	0	2.807107	0.03805353
392960	2.889302	0	2.889302	0.0361281
392970	3.281423	0	3.281423	0.02164756
392980	3.026989	0	3.026989	0.03265249
392990	2.941029	0	2.941029	0.03486739
393000	2.433379	0	2.433379	0.04614833
393010	2.328634	0	2.328634	0.04831428
393020	3.207699	0	3.207699	0.01713487
393030	3.253628	0	3.253628	0.01869182
393040	3.081008	0	3.081008	0.03114949
393050	3.279408	0	3.279408	0.02066962
393060	2.87209	0	2.87209	0.01261985
393070	1.301099	0	1.301099	0.006671019
393080	2.602197	0	2.602197	0.04258496
393090	3.0209	0	3.0209	0.01405152
393100	-1.459497	0	-1.459497	0.1310538
393110	2.407581	0	2.407581	0.04668434
393120	3.281385	0	3.281385	0.0212692
393130	2.850289	0	2.850289	0.03705236
393140	2.241031	0	2.241031	0.05010812
393150	2.678952	0	2.678952	0.04092174
393160	0.1509031	0	0.1509031	0.09337733
393170	1.443086	0	1.443086	0.06623276
393180	3.280046	0	3.280046	0.02216878
393190	2.916885	0	2.916885	0.03546137
393200	3.276032	0	3.276032	0.02283614
393210	1.534847	0	1.534847	0.06437373
393220	-0.5245206	0	-0.5245206	0.1085778
393230	3.122265	0	3.122265	0.02991403
393240	3.046428	0	3.046428	0.0143541
393250	3.050244	0	3.050244	0.03201859
393260	2.870203	0	2.870203	0.03658313
393270	3.253942	0	3.253942	0.02464973
393280	3.238297	0	3.238297	0.02552146
393290	2.578833	0	2.578833	0.04308505
393300	2.965393	0	2.965393	0.03425689
393310	3.266358	0	3.266358	0.02378602
393320	2.425591	0	2.425591	0.04631035
393330	2.919454	0	2.919454	0.03539865
393340	3.191786	0	3.191786	0.02754058
393350	3.080139	0	3.080139	0.01479118
393360	3.180587	0	3.180587	0.01649243
393370	3.2776	0	3.2776	0.02261957
393380	3.233697	0	3.233697	0.01790637
393390	2.268812	0	2.268812	0.0495407
393400	2.622021	0	2.622021	0.04215853
393410	3.257567	0	3.257567	0.02441945
393420	2.578678	0	2.578678	0.04308835
393430	1.881591	0	1.881591	0.05738072
393440	3.118217	0	3.118217	0.01535009
393450	2.664494	0	2.664494	0.04123767
393460	0.6500318	0	0.6500318	0.08263168
393470	3.278426	0	3.278426	0.02248861
393480	3.101782	0	3.101782	0.03053891
393490	3.215529	0	3.215529	0.01734701
393500	2.932717	0	2.932717	0.03507306
393510	2.994568	0	2.994568	0.01376077
393520	1.928218	0	1.928218	0.05644131
393530	2.875032	0	2.875032	0.03646857
393540	3.087007	0	3.087007	0.03097532
393550	3.279751	0	3.279751	0.0222366
393560	3.276443	0	3.276443	0.02278256
393570	3.26902	0	3.26902	0.02356322
393580	0.7517058	0	0.7517058	0.08048761
393590	2.669437	0	2.669437	0.04112981
393600	3.279261	0	3.279261	0.02064252
393610	3.141104	0	3.141104	0.01572941
393620	3.019214	0	3.019214	0.01403229
393630	-0.1662934	0	-0.1662934	0.1004153
393640	3.240981	0	3.240981	0.01816622
393650	2.458879	0	2.458879	0.04561662
393660	0.9124939	0	0.9124939	0.07712483
393670	1.63702	0	1.63702	0.06230932
393680	2.936058	0	2.936058	0.03499054
393690	3.281091	0	3.281091	0.02110822
393700	2.517734	0	2.517734	0.04438135
393710	2.94872	0	2.94872	0.03467593
393720	2.520214	0	2.520214	0.01040197
393730	1.923748	0	1.923748	0.05653138
393740	3.274092	0	3.274092	0.02306699
393750	2.892576	0	2.892576	0.03604958
393760	1.803837	0	1.803837	0.05894678
393770	3.280234	0	3.280234	0.02084363
393780	3.278211	0	3.278211	0.02047182
393790	2.870194	0	2.870194	0.01260435
393800	3.276777	0	3.276777	0.02273744
393810	1.909808	0	1.909808	0.05681227
393820	2.843997	0	2.843997	0.03719958
393830	3.029619	0	3.029619	0.03258168
393840	3.243819	0	3.243819	0.01827484
393850	3.207582	0	3.207582	0.0171318
393860	2.488901	0	2.488901	0.0102496
393870	3.249979	0	3.249979	0.0185281
393880	3.254603	0	3.254603	0.02460873
393890	3.214443	0	3.214443	0.02662798
393900	3.281418	0	3.281418	0.02165193
393910	3.070484	0	3.070484	0.03145113
393920	2.227308	0	2.227308	0.05038798
393930	3.046153	0	3.046153	0.03213143
393940	1.584237	0	1.584237	0.06337518
393950	1.29775	0	1.29775	0.06918958
393960	3.217997	0	3.217997	0.0264746
393970	3.228098	0	3.228098	0.02601879
393980	2.333571	0	2.333571	0.04821276
393990	-1.108426	0	-1.108426	0.1224068
394000	2.686041	0	2.686041	0.04076636
394010	3.027374	0	3.027374	0.0141262
394020	3.211612	0	3.211612	0.01723907
394030	3.279956	0	3.279956	0.02078
394040	1.164329	0	1.164329	0.07192012
394050	1.334209	0	1.334209	0.06844624
394060	3.187585	0	3.187585	0.02769963
394070	3.202727	0	3.202727	0.02711253
394080	-2.375241	0	-2.375241	0.1548703
394090	2.530522	0	2.530522	0.04411131
394100	2.439513	0	2.439513	0.0460206
394110	2.533579	0	2.533579	0.04404666
394120	3.135234	0	3.135234	0.02950449
394130	3.27368	0	3.27368	0.01995091
394140	3.278768	0	3.278768	0.02055812
394150	2.621724	0	2.621724	0.04216494
394160	2.560158	0	2.560158	0.04348294
394170	1.122215	0	1.122215	0.07278565
394180	3.124513	0	3.124513	0.02984386
394190	3.270496	0	3.270496	0.01968007
394200	3.250298	0	3.250298	0.01854199
394210	2.711626	0	2.711626	0.04020272
394220	2.753653	0	2.753653	0.03926636
394230	2.718024	0	2.718024	0.04006105
394240	3.216323	0	3.216323	0.01736936
394250	3.249178	0	3.249178	0.02493339
394260	2.845586	0	2.845586	0.03716244
394270	2.383417	0	2.383417	0.0471848
394280	3.273936	0	3.273936	0.02308426
394290	3.268501	0	3.268501	0.02360824
394300	3.247765	0	3.247765	0.01843402
394310	-0.1726875	0	-0.1726875	0.100559
394320	3.205604	0	3.205604	0.01708045
394330	3.065897	0	3.065897	0.03158113
394340	3.015714	0	3.015714	0.03295366
394350	3.230855	0	3.230855	0.0258885
394360	3.280812	0	3.280812	0.02195272
394370	3.218828	0	3.218828	0.02643824
394380	2.833497	0	2.833497	0.0374442
394390	3.278567	0	3.278567	0.020526
394400	2.977681	0	2.977681	0.03394425
394410	2.195009	0	2.195009	0.009033271
394420	3.067225	0	3.067225	0.01461815
394430	3.183411	0	3.183411	0.02785506
394440	3.218339	0	3.218339	0.02645963
394450	1.476647	0	1.476647	0.0655522
394460	3.281399	0	3.281399	0.02127966
394470	2.980175	0	2.980175	0.01360991
394480	2.69337	0	2.69337	0.04060536
394490	2.911887	0	2.911887	0.01295866
394500	2.781662	0	2.781662	0.03863419
394510	2.556328	0	2.556328	0.04356436
394520	2.090619	0	2.090619	0.05316307
394530	1.898423	0	1.898423	0.05704164
394540	0.7751744	0	0.7751744	0.07999469
394550	3.275081	0	3.275081	0.02295335
394560	3.142699	0	3.142699	0.02926314
394570	3.238317	0	3.238317	0.02552045
394580	0.9028058	0	0.9028058	0.07732652
394590	3.279163	0	3.279163	0.02062508
394600	2.994571	0	2.994571	0.03350888
394610	3.222629	0	3.222629	0.02626947
394620	2.903044	0	2.903044	0.03579741
394630	3.280551	0	3.280551	0.02092582
394640	2.933823	0	2.933823	0.01315735
394650	3.252223	0	3.252223	0.0186274
394660	2.13029	0	2.13029	0.05235968
394670	2.466167	0	2.466167	0.0454643
394680	2.608567	0	2.608567	0.04244816
394690	3.209501	0	3.209501	0.0268361
394700	3.25067	0	3.25067	0.02484659
394710	1.308617	0	1.308617	0.06896789
394720	2.899265	0	2.899265	0.03588865
394730	2.987816	0	2.987816	0.03368383
394740	3.243727	0	3.243727	0.01827122
394750	2.465431	0	2.465431	0.04547968
394760	2.686627	0	2.686627	0.04075351
394770	2.435572	0	2.435572	0.04610267
394780	3.222276	0	3.222276	0.0262853
394790	2.291357	0	2.291357	0.04907927
394800	3.278599	0	3.278599	0.02053099
394810	3.199199	0	3.199199	0.02725292
394820	1.66955	0	1.66955	0.061653
394830	2.359352	0	2.359352	0.009670549
394840	3.157832	0	3.157832	0.02875959
394850	0.8228411	0	0.8228411	0.07899576
394860	2.971682	0	2.971682	0.03409729
394870	2.998594	0	2.998594	0.03340414
394880	2.510082	0	2.510082	0.04454265
394890	3.281342	0	3.281342	0.0217113
394900	2.44338	0	2.44338	0.04594003
394910	3.254844	0	3.254844	0.01874906
394920	3.264011	0	3.264011	0.01923829
394930	-2.570313	0	-2.570313	0.1601909
394940	3.116572	0	3.116572	0.03009023
394950	2.699532	0	2.699532	0.04046972
394960	2.043498	0	2.043498	0.0085208
394970	3.280615	0	3.280615	0.02201613
394980	3.215073	0	3.215073	0.01733426
394990	-1.080902	0	-1.080902	0.1217397
395000	3.069569	0	3.069569	0.03147714
395010	3.265341	0	3.265341	0.01932036
395020	1.803428	0	1.803428	0.05895502
395030	3.019009	0	3.019009	0.03286604
395040	3.281315	0	3.281315	0.02172919
395050	3.060667	0	3.060667	0.01453304
395060	3.054367	0	3.054367	0.03190426
395070	3.16376	0	3.16376	0.01614726
395080	1.991688	0	1.991688	0.00835924
395090	3.166106	0	3.166106	0.01619341
395100	3.140245	0	3.140245	0.02934297
395110	3.199801	0	3.199801	0.02722911
395120	2.177834	0	2.177834	0.05139482
395130	2.547754	0	2.547754	0.04374639
395140	2.210057	0	2.210057	0.009087788
395150	1.391056	0	1.391056	0.006852628
395160	3.156102	0	3.156102	0.02881822
395170	3.238616	0	3.238616	0.01807906
395180	2.875071	0	2.875071	0.03646763
395190	2.891015	0	2.891015	0.03608705
395200	2.402593	0	2.402593	0.04678778
395210	2.487838	0	2.487838	0.04501032
395220	1.637153	0	1.637153	0.007400645
395230	3.129356	0	3.129356	0.02969156
395240	2.921899	0	2.921899	0.01304822
395250	3.273606	0	3.273606	0.02312022
395260	2.329399	0	2.329399	0.04829856
395270	3.093915	0	3.093915	0.03077265
395280	-0.6572031	0	-0.6572031	0.1116617
395290	2.851116	0	2.851116	0.03703299
395300	2.365315	0	2.365315	0.04755876
395310	3.249178	0	3.249178	0.02493338
395320	3.269416	0	3.269416	0.02352826
395330	2.328408	0	2.328408	0.04831893
395340	1.843884	0	1.843884	0.05814021
395350	3.022654	0	3.022654	0.01407162
395360	3.019815	0	3.019815	0.01403914
395370	3.276221	0	3.276221	0.02281174
395380	1.616957	0	1.616957	0.06271431
395390	-3.678698	0	-3.678698	0.1921797
395400	1.484671	0	1.484671	0.007051719
395410	1.263698	0	1.263698	0.06988489
395420	3.255517	0	3.255517	0.02455137
395430	2.856069	0	2.856069	0.01249053
395440	2.451875	0	2.451875	0.04576286
395450	3.042824	0	3.042824	0.03222282
395460	0.8371828	0	0.8371828	0.07869579
395470	3.274495	0	3.274495	0.02302161
395480	1.869619	0	1.869619	0.05762186
395490	0.6385912	0	0.6385912	0.08287383
395500	3.275813	0	3.275813	0.0201675
395510	3.27104	0	3.27104	0.02337926
395520	3.279484	0	3.279484	0.02068392
395530	2.858024	0	2.858024	0.0368707
395540	2.899299	0	2.899299	0.01284862
395550	3.256727	0	3.256727	0.02447408
395560	1.12096	0	1.12096	0.07281147
395570	3.105208	0	3.105208	0.03043609
395580	2.84991	0	2.84991	0.03706125
395590	3.106526	0	3.106526	0.01516988
395600	3.274702	0	3.274702	0.02005017
395610	3.142986	0	3.142986	0.01576238
395620	3.276862	0	3.276862	0.02029018
395630	0.4678594	0	0.4678594	0.08650979
395640	3.039223	0	3.039223	0.03232124
395650	2.705562	0	2.705562	0.0114315
395660	2.73676	0	2.73676	0.01163113
395670	2.480021	0	2.480021	0.04517425
395680	2.272926	0	2.272926	0.04945655
395690	2.745662	0	2.745662	0.03944549
395700	3.255816	0	3.255816	0.02453244
395710	3.206138	0	3.206138	0.02697453
395720	2.624545	0	2.624545	0.01095165
395730	3.279885	0	3.279885	0.02220649
395740	2.920828	0	2.920828	0.03536507
395750	2.767613	0	2.767613	0.03895216
395760	2.014767	0	2.014767	0.05469589
